time,electricity
2019/10/12 04:00:00,0
2019/10/12 05:00:00,0
2019/10/12 06:00:00,0
2019/10/12 07:00:00,0
2019/10/12 08:00:00,0
2019/10/12 09:00:00,0
2019/10/12 10:00:00,0
2019/10/12 11:00:00,0
2019/10/12 12:00:00,0
2019/10/12 13:00:00,0
2019/10/12 14:00:00,0.851
2019/10/12 15:00:00,5.426
2019/10/12 16:00:00,9.756
2019/10/12 17:00:00,12.821
2019/10/12 18:00:00,14.817
2019/10/12 19:00:00,15.671
2019/10/12 20:00:00,15.52
2019/10/12 21:00:00,14.355
2019/10/12 22:00:00,12.114
2019/10/12 23:00:00,8.731
2019/10/13 00:00:00,4.307
2019/10/13 01:00:00,0.198
2019/10/13 02:00:00,0
2019/10/13 03:00:00,0
2019/10/13 04:00:00,0
2019/10/13 05:00:00,0
2019/10/13 06:00:00,0
2019/10/13 07:00:00,0
2019/10/13 08:00:00,0
2019/10/13 09:00:00,0
2019/10/13 10:00:00,0
2019/10/13 11:00:00,0
2019/10/13 12:00:00,0
2019/10/13 13:00:00,0
2019/10/13 14:00:00,0.656
2019/10/13 15:00:00,5.134
2019/10/13 16:00:00,9.445
2019/10/13 17:00:00,12.527
2019/10/13 18:00:00,14.586
2019/10/13 19:00:00,15.409
2019/10/13 20:00:00,15.257
2019/10/13 21:00:00,14.112
2019/10/13 22:00:00,11.894
2019/10/13 23:00:00,8.549
2019/10/14 00:00:00,4.148
2019/10/14 01:00:00,0.173
2019/10/14 02:00:00,0
2019/10/14 03:00:00,0
2019/10/14 04:00:00,0
2019/10/14 05:00:00,0
2019/10/14 06:00:00,0
2019/10/14 07:00:00,0
2019/10/14 08:00:00,0
2019/10/14 09:00:00,0
2019/10/14 10:00:00,0
2019/10/14 11:00:00,0
2019/10/14 12:00:00,0
2019/10/14 13:00:00,0
2019/10/14 14:00:00,0.239
2019/10/14 15:00:00,2.99
2019/10/14 16:00:00,8.162
2019/10/14 17:00:00,12.154
2019/10/14 18:00:00,14.373
2019/10/14 19:00:00,15.223
2019/10/14 20:00:00,15.082
2019/10/14 21:00:00,14.024
2019/10/14 22:00:00,11.828
2019/10/14 23:00:00,8.515
2019/10/15 00:00:00,4.243
2019/10/15 01:00:00,0.163
2019/10/15 02:00:00,0
2019/10/15 03:00:00,0
2019/10/15 04:00:00,0
2019/10/15 05:00:00,0
2019/10/15 06:00:00,0
2019/10/15 07:00:00,0
2019/10/15 08:00:00,0
2019/10/15 09:00:00,0
2019/10/15 10:00:00,0
2019/10/15 11:00:00,0
2019/10/15 12:00:00,0
2019/10/15 13:00:00,0
2019/10/15 14:00:00,0.719
2019/10/15 15:00:00,5.209
2019/10/15 16:00:00,9.54
2019/10/15 17:00:00,12.556
2019/10/15 18:00:00,14.459
2019/10/15 19:00:00,15.274
2019/10/15 20:00:00,15.114
2019/10/15 21:00:00,13.973
2019/10/15 22:00:00,11.798
2019/10/15 23:00:00,8.521
2019/10/16 00:00:00,3.993
2019/10/16 01:00:00,0.138
2019/10/16 02:00:00,0
2019/10/16 03:00:00,0
2019/10/16 04:00:00,0
2019/10/16 05:00:00,0
2019/10/16 06:00:00,0
2019/10/16 07:00:00,0
2019/10/16 08:00:00,0
2019/10/16 09:00:00,0
2019/10/16 10:00:00,0
2019/10/16 11:00:00,0
2019/10/16 12:00:00,0
2019/10/16 13:00:00,0
2019/10/16 14:00:00,0.316
2019/10/16 15:00:00,3.73
2019/10/16 16:00:00,7.412
2019/10/16 17:00:00,9.523
2019/10/16 18:00:00,9.933
2019/10/16 19:00:00,9.823
2019/10/16 20:00:00,7.554
2019/10/16 21:00:00,5.085
2019/10/16 22:00:00,4.084
2019/10/16 23:00:00,2.694
2019/10/17 00:00:00,0.849
2019/10/17 01:00:00,0.004
2019/10/17 02:00:00,0
2019/10/17 03:00:00,0
2019/10/17 04:00:00,0
2019/10/17 05:00:00,0
2019/10/17 06:00:00,0
2019/10/17 07:00:00,0
2019/10/17 08:00:00,0
2019/10/17 09:00:00,0
2019/10/17 10:00:00,0
2019/10/17 11:00:00,0
2019/10/17 12:00:00,0
2019/10/17 13:00:00,0
2019/10/17 14:00:00,0.543
2019/10/17 15:00:00,4.727
2019/10/17 16:00:00,9.067
2019/10/17 17:00:00,12.237
2019/10/17 18:00:00,14.319
2019/10/17 19:00:00,15.194
2019/10/17 20:00:00,15.045
2019/10/17 21:00:00,13.88
2019/10/17 22:00:00,11.62
2019/10/17 23:00:00,8.239
2019/10/18 00:00:00,3.981
2019/10/18 01:00:00,0.104
2019/10/18 02:00:00,0
2019/10/18 03:00:00,0
2019/10/18 04:00:00,0
2019/10/18 05:00:00,0
2019/10/18 06:00:00,0
2019/10/18 07:00:00,0
2019/10/18 08:00:00,0
2019/10/18 09:00:00,0
2019/10/18 10:00:00,0
2019/10/18 11:00:00,0
2019/10/18 12:00:00,0
2019/10/18 13:00:00,0
2019/10/18 14:00:00,0.798
2019/10/18 15:00:00,5.231
2019/10/18 16:00:00,9.684
2019/10/18 17:00:00,12.755
2019/10/18 18:00:00,14.599
2019/10/18 19:00:00,15.397
2019/10/18 20:00:00,15.22
2019/10/18 21:00:00,14.004
2019/10/18 22:00:00,10.869
2019/10/18 23:00:00,6.821
2019/10/19 00:00:00,2.731
2019/10/19 01:00:00,0.053
2019/10/19 02:00:00,0
2019/10/19 03:00:00,0
2019/10/19 04:00:00,0
2019/10/19 05:00:00,0
2019/10/19 06:00:00,0
2019/10/19 07:00:00,0
2019/10/19 08:00:00,0
2019/10/19 09:00:00,0
2019/10/19 10:00:00,0
2019/10/19 11:00:00,0
2019/10/19 12:00:00,0
2019/10/19 13:00:00,0
2019/10/19 14:00:00,0.725
2019/10/19 15:00:00,5.03
2019/10/19 16:00:00,9.45
2019/10/19 17:00:00,12.582
2019/10/19 18:00:00,14.413
2019/10/19 19:00:00,15.215
2019/10/19 20:00:00,15.054
2019/10/19 21:00:00,13.896
2019/10/19 22:00:00,11.719
2019/10/19 23:00:00,8.153
2019/10/20 00:00:00,3.83
2019/10/20 01:00:00,0.091
2019/10/20 02:00:00,0
2019/10/20 03:00:00,0
2019/10/20 04:00:00,0
2019/10/20 05:00:00,0
2019/10/20 06:00:00,0
2019/10/20 07:00:00,0
2019/10/20 08:00:00,0
2019/10/20 09:00:00,0
2019/10/20 10:00:00,0
2019/10/20 11:00:00,0
2019/10/20 12:00:00,0
2019/10/20 13:00:00,0
2019/10/20 14:00:00,0.628
2019/10/20 15:00:00,4.834
2019/10/20 16:00:00,9.191
2019/10/20 17:00:00,12.26
2019/10/20 18:00:00,14.15
2019/10/20 19:00:00,14.976
2019/10/20 20:00:00,14.833
2019/10/20 21:00:00,13.732
2019/10/20 22:00:00,11.585
2019/10/20 23:00:00,8.339
2019/10/21 00:00:00,4.126
2019/10/21 01:00:00,0.077
2019/10/21 02:00:00,0
2019/10/21 03:00:00,0
2019/10/21 04:00:00,0
2019/10/21 05:00:00,0
2019/10/21 06:00:00,0
2019/10/21 07:00:00,0
2019/10/21 08:00:00,0
2019/10/21 09:00:00,0
2019/10/21 10:00:00,0
2019/10/21 11:00:00,0
2019/10/21 12:00:00,0
2019/10/21 13:00:00,0
2019/10/21 14:00:00,0.599
2019/10/21 15:00:00,4.774
2019/10/21 16:00:00,9.076
2019/10/21 17:00:00,12.097
2019/10/21 18:00:00,13.941
2019/10/21 19:00:00,14.638
2019/10/21 20:00:00,14.363
2019/10/21 21:00:00,13.426
2019/10/21 22:00:00,11.101
2019/10/21 23:00:00,7.739
2019/10/22 00:00:00,3.543
2019/10/22 01:00:00,0.046
2019/10/22 02:00:00,0
2019/10/22 03:00:00,0
2019/10/22 04:00:00,0
2019/10/22 05:00:00,0
2019/10/22 06:00:00,0
2019/10/22 07:00:00,0
2019/10/22 08:00:00,0
2019/10/22 09:00:00,0
2019/10/22 10:00:00,0
2019/10/22 11:00:00,0
2019/10/22 12:00:00,0
2019/10/22 13:00:00,0
2019/10/22 14:00:00,0.568
2019/10/22 15:00:00,4.794
2019/10/22 16:00:00,9.158
2019/10/22 17:00:00,12.173
2019/10/22 18:00:00,14.024
2019/10/22 19:00:00,14.834
2019/10/22 20:00:00,14.716
2019/10/22 21:00:00,13.682
2019/10/22 22:00:00,11.572
2019/10/22 23:00:00,8.348
2019/10/23 00:00:00,4.12
2019/10/23 01:00:00,0.056
2019/10/23 02:00:00,0
2019/10/23 03:00:00,0
2019/10/23 04:00:00,0
2019/10/23 05:00:00,0
2019/10/23 06:00:00,0
2019/10/23 07:00:00,0
2019/10/23 08:00:00,0
2019/10/23 09:00:00,0
2019/10/23 10:00:00,0
2019/10/23 11:00:00,0
2019/10/23 12:00:00,0
2019/10/23 13:00:00,0
2019/10/23 14:00:00,0.499
2019/10/23 15:00:00,4.631
2019/10/23 16:00:00,8.966
2019/10/23 17:00:00,12.004
2019/10/23 18:00:00,13.962
2019/10/23 19:00:00,14.796
2019/10/23 20:00:00,14.656
2019/10/23 21:00:00,13.549
2019/10/23 22:00:00,11.375
2019/10/23 23:00:00,8.141
2019/10/24 00:00:00,3.965
2019/10/24 01:00:00,0.041
2019/10/24 02:00:00,0
2019/10/24 03:00:00,0
2019/10/24 04:00:00,0
2019/10/24 05:00:00,0
2019/10/24 06:00:00,0
2019/10/24 07:00:00,0
2019/10/24 08:00:00,0
2019/10/24 09:00:00,0
2019/10/24 10:00:00,0
2019/10/24 11:00:00,0
2019/10/24 12:00:00,0
2019/10/24 13:00:00,0
2019/10/24 14:00:00,0.524
2019/10/24 15:00:00,4.927
2019/10/24 16:00:00,9.41
2019/10/24 17:00:00,12.547
2019/10/24 18:00:00,14.407
2019/10/24 19:00:00,15.092
2019/10/24 20:00:00,14.785
2019/10/24 21:00:00,13.547
2019/10/24 22:00:00,11.179
2019/10/24 23:00:00,7.791
2019/10/25 00:00:00,3.568
2019/10/25 01:00:00,0.026
2019/10/25 02:00:00,0
2019/10/25 03:00:00,0
2019/10/25 04:00:00,0
2019/10/25 05:00:00,0
2019/10/25 06:00:00,0
2019/10/25 07:00:00,0
2019/10/25 08:00:00,0
2019/10/25 09:00:00,0
2019/10/25 10:00:00,0
2019/10/25 11:00:00,0
2019/10/25 12:00:00,0
2019/10/25 13:00:00,0
2019/10/25 14:00:00,0.423
2019/10/25 15:00:00,4.594
2019/10/25 16:00:00,9.02
2019/10/25 17:00:00,12.152
2019/10/25 18:00:00,14.127
2019/10/25 19:00:00,14.913
2019/10/25 20:00:00,14.746
2019/10/25 21:00:00,13.671
2019/10/25 22:00:00,11.508
2019/10/25 23:00:00,8.229
2019/10/26 00:00:00,3.987
2019/10/26 01:00:00,0.03
2019/10/26 02:00:00,0
2019/10/26 03:00:00,0
2019/10/26 04:00:00,0
2019/10/26 05:00:00,0
2019/10/26 06:00:00,0
2019/10/26 07:00:00,0
2019/10/26 08:00:00,0
2019/10/26 09:00:00,0
2019/10/26 10:00:00,0
2019/10/26 11:00:00,0
2019/10/26 12:00:00,0
2019/10/26 13:00:00,0
2019/10/26 14:00:00,0.384
2019/10/26 15:00:00,4.529
2019/10/26 16:00:00,8.978
2019/10/26 17:00:00,12.084
2019/10/26 18:00:00,14.136
2019/10/26 19:00:00,14.996
2019/10/26 20:00:00,14.854
2019/10/26 21:00:00,13.66
2019/10/26 22:00:00,11.409
2019/10/26 23:00:00,8.083
2019/10/27 00:00:00,3.433
2019/10/27 01:00:00,0.012
2019/10/27 02:00:00,0
2019/10/27 03:00:00,0
2019/10/27 04:00:00,0
2019/10/27 05:00:00,0
2019/10/27 06:00:00,0
2019/10/27 07:00:00,0
2019/10/27 08:00:00,0
2019/10/27 09:00:00,0
2019/10/27 10:00:00,0
2019/10/27 11:00:00,0
2019/10/27 12:00:00,0
2019/10/27 13:00:00,0
2019/10/27 14:00:00,0.07
2019/10/27 15:00:00,1.714
2019/10/27 16:00:00,5.786
2019/10/27 17:00:00,10.139
2019/10/27 18:00:00,12.573
2019/10/27 19:00:00,14.077
2019/10/27 20:00:00,14.023
2019/10/27 21:00:00,13.09
2019/10/27 22:00:00,10.022
2019/10/27 23:00:00,5.689
2019/10/28 00:00:00,1.421
2019/10/28 01:00:00,0
2019/10/28 02:00:00,0
2019/10/28 03:00:00,0
2019/10/28 04:00:00,0
2019/10/28 05:00:00,0
2019/10/28 06:00:00,0
2019/10/28 07:00:00,0
2019/10/28 08:00:00,0
2019/10/28 09:00:00,0
2019/10/28 10:00:00,0
2019/10/28 11:00:00,0
2019/10/28 12:00:00,0
2019/10/28 13:00:00,0
2019/10/28 14:00:00,0.435
2019/10/28 15:00:00,5.143
2019/10/28 16:00:00,9.909
2019/10/28 17:00:00,13.182
2019/10/28 18:00:00,15.02
2019/10/28 19:00:00,15.532
2019/10/28 20:00:00,14.938
2019/10/28 21:00:00,14.115
2019/10/28 22:00:00,10.987
2019/10/28 23:00:00,6.921
2019/10/29 00:00:00,2.478
2019/10/29 01:00:00,0
2019/10/29 02:00:00,0
2019/10/29 03:00:00,0
2019/10/29 04:00:00,0
2019/10/29 05:00:00,0
2019/10/29 06:00:00,0
2019/10/29 07:00:00,0
2019/10/29 08:00:00,0
2019/10/29 09:00:00,0
2019/10/29 10:00:00,0
2019/10/29 11:00:00,0
2019/10/29 12:00:00,0
2019/10/29 13:00:00,0
2019/10/29 14:00:00,0.15
2019/10/29 15:00:00,3.189
2019/10/29 16:00:00,8.215
2019/10/29 17:00:00,12.125
2019/10/29 18:00:00,14.243
2019/10/29 19:00:00,15.146
2019/10/29 20:00:00,14.997
2019/10/29 21:00:00,13.827
2019/10/29 22:00:00,11.539
2019/10/29 23:00:00,8.071
2019/10/30 00:00:00,3.773
2019/10/30 01:00:00,0.574
2019/10/30 02:00:00,0
2019/10/30 03:00:00,0
2019/10/30 04:00:00,0
2019/10/30 05:00:00,0
2019/10/30 06:00:00,0
2019/10/30 07:00:00,0
2019/10/30 08:00:00,0
2019/10/30 09:00:00,0
2019/10/30 10:00:00,0
2019/10/30 11:00:00,0
2019/10/30 12:00:00,0
2019/10/30 13:00:00,0
2019/10/30 14:00:00,0.354
2019/10/30 15:00:00,5.147
2019/10/30 16:00:00,10.149
2019/10/30 17:00:00,13.566
2019/10/30 18:00:00,15.531
2019/10/30 19:00:00,16.394
2019/10/30 20:00:00,16.202
2019/10/30 21:00:00,14.936
2019/10/30 22:00:00,12.594
2019/10/30 23:00:00,9.057
2019/10/31 00:00:00,4.526
2019/10/31 01:00:00,0
2019/10/31 02:00:00,0
2019/10/31 03:00:00,0
2019/10/31 04:00:00,0
2019/10/31 05:00:00,0
2019/10/31 06:00:00,0
2019/10/31 07:00:00,0
2019/10/31 08:00:00,0
2019/10/31 09:00:00,0
2019/10/31 10:00:00,0
2019/10/31 11:00:00,0
2019/10/31 12:00:00,0
2019/10/31 13:00:00,0
2019/10/31 14:00:00,0.37
2019/10/31 15:00:00,5.318
2019/10/31 16:00:00,10.241
2019/10/31 17:00:00,13.56
2019/10/31 18:00:00,15.475
2019/10/31 19:00:00,16.307
2019/10/31 20:00:00,16.12
2019/10/31 21:00:00,14.902
2019/10/31 22:00:00,12.581
2019/10/31 23:00:00,9.065
2019/11/01 00:00:00,4.489
2019/11/01 01:00:00,0
2019/11/01 02:00:00,0
2019/11/01 03:00:00,0
2019/11/01 04:00:00,0
2019/11/01 05:00:00,0
2019/11/01 06:00:00,0
2019/11/01 07:00:00,0
2019/11/01 08:00:00,0
2019/11/01 09:00:00,0
2019/11/01 10:00:00,0
2019/11/01 11:00:00,0
2019/11/01 12:00:00,0
2019/11/01 13:00:00,0
2019/11/01 14:00:00,0.238
2019/11/01 15:00:00,4.653
2019/11/01 16:00:00,9.52
2019/11/01 17:00:00,12.815
2019/11/01 18:00:00,14.836
2019/11/01 19:00:00,15.599
2019/11/01 20:00:00,15.365
2019/11/01 21:00:00,14.019
2019/11/01 22:00:00,11.656
2019/11/01 23:00:00,8.18
2019/11/02 00:00:00,3.689
2019/11/02 01:00:00,0
2019/11/02 02:00:00,0
2019/11/02 03:00:00,0
2019/11/02 04:00:00,0
2019/11/02 05:00:00,0
2019/11/02 06:00:00,0
2019/11/02 07:00:00,0
2019/11/02 08:00:00,0
2019/11/02 09:00:00,0
2019/11/02 10:00:00,0
2019/11/02 11:00:00,0
2019/11/02 12:00:00,0
2019/11/02 13:00:00,0
2019/11/02 14:00:00,0.126
2019/11/02 15:00:00,3.398
2019/11/02 16:00:00,7.71
2019/11/02 17:00:00,11.338
2019/11/02 18:00:00,13.635
2019/11/02 19:00:00,14.435
2019/11/02 20:00:00,14.003
2019/11/02 21:00:00,12.485
2019/11/02 22:00:00,10.714
2019/11/02 23:00:00,7.985
2019/11/03 00:00:00,4.436
2019/11/03 01:00:00,0
2019/11/03 02:00:00,0
2019/11/03 03:00:00,0
2019/11/03 04:00:00,0
2019/11/03 05:00:00,0
2019/11/03 06:00:00,0
2019/11/03 07:00:00,0
2019/11/03 08:00:00,0
2019/11/03 09:00:00,0
2019/11/03 10:00:00,0
2019/11/03 11:00:00,0
2019/11/03 12:00:00,0
2019/11/03 13:00:00,0
2019/11/03 14:00:00,0.117
2019/11/03 15:00:00,3.723
2019/11/03 16:00:00,8.301
2019/11/03 17:00:00,11.553
2019/11/03 18:00:00,13.692
2019/11/03 19:00:00,14.603
2019/11/03 20:00:00,14.483
2019/11/03 21:00:00,13.458
2019/11/03 22:00:00,11.205
2019/11/03 23:00:00,7.781
2019/11/04 00:00:00,4.178
2019/11/04 01:00:00,0
2019/11/04 02:00:00,0
2019/11/04 03:00:00,0
2019/11/04 04:00:00,0
2019/11/04 05:00:00,0
2019/11/04 06:00:00,0
2019/11/04 07:00:00,0
2019/11/04 08:00:00,0
2019/11/04 09:00:00,0
2019/11/04 10:00:00,0
2019/11/04 11:00:00,0
2019/11/04 12:00:00,0
2019/11/04 13:00:00,0
2019/11/04 14:00:00,0.116
2019/11/04 15:00:00,3.958
2019/11/04 16:00:00,8.677
2019/11/04 17:00:00,11.974
2019/11/04 18:00:00,13.99
2019/11/04 19:00:00,14.849
2019/11/04 20:00:00,14.709
2019/11/04 21:00:00,13.6
2019/11/04 22:00:00,11.377
2019/11/04 23:00:00,7.975
2019/11/05 00:00:00,4.251
2019/11/05 01:00:00,0
2019/11/05 02:00:00,0
2019/11/05 03:00:00,0
2019/11/05 04:00:00,0
2019/11/05 05:00:00,0
2019/11/05 06:00:00,0
2019/11/05 07:00:00,0
2019/11/05 08:00:00,0
2019/11/05 09:00:00,0
2019/11/05 10:00:00,0
2019/11/05 11:00:00,0
2019/11/05 12:00:00,0
2019/11/05 13:00:00,0
2019/11/05 14:00:00,0.101
2019/11/05 15:00:00,3.914
2019/11/05 16:00:00,8.598
2019/11/05 17:00:00,11.812
2019/11/05 18:00:00,13.803
2019/11/05 19:00:00,14.66
2019/11/05 20:00:00,14.491
2019/11/05 21:00:00,13.349
2019/11/05 22:00:00,11.093
2019/11/05 23:00:00,7.679
2019/11/06 00:00:00,3.899
2019/11/06 01:00:00,0
2019/11/06 02:00:00,0
2019/11/06 03:00:00,0
2019/11/06 04:00:00,0
2019/11/06 05:00:00,0
2019/11/06 06:00:00,0
2019/11/06 07:00:00,0
2019/11/06 08:00:00,0
2019/11/06 09:00:00,0
2019/11/06 10:00:00,0
2019/11/06 11:00:00,0
2019/11/06 12:00:00,0
2019/11/06 13:00:00,0
2019/11/06 14:00:00,0.072
2019/11/06 15:00:00,3.666
2019/11/06 16:00:00,8.343
2019/11/06 17:00:00,11.65
2019/11/06 18:00:00,13.551
2019/11/06 19:00:00,14.443
2019/11/06 20:00:00,14.286
2019/11/06 21:00:00,13.231
2019/11/06 22:00:00,10.966
2019/11/06 23:00:00,7.501
2019/11/07 00:00:00,3.631
2019/11/07 01:00:00,0
2019/11/07 02:00:00,0
2019/11/07 03:00:00,0
2019/11/07 04:00:00,0
2019/11/07 05:00:00,0
2019/11/07 06:00:00,0
2019/11/07 07:00:00,0
2019/11/07 08:00:00,0
2019/11/07 09:00:00,0
2019/11/07 10:00:00,0
2019/11/07 11:00:00,0
2019/11/07 12:00:00,0
2019/11/07 13:00:00,0
2019/11/07 14:00:00,0.045
2019/11/07 15:00:00,3.395
2019/11/07 16:00:00,8.176
2019/11/07 17:00:00,11.522
2019/11/07 18:00:00,13.475
2019/11/07 19:00:00,14.389
2019/11/07 20:00:00,14.269
2019/11/07 21:00:00,13.238
2019/11/07 22:00:00,11.011
2019/11/07 23:00:00,7.607
2019/11/08 00:00:00,3.765
2019/11/08 01:00:00,0
2019/11/08 02:00:00,0
2019/11/08 03:00:00,0
2019/11/08 04:00:00,0
2019/11/08 05:00:00,0
2019/11/08 06:00:00,0
2019/11/08 07:00:00,0
2019/11/08 08:00:00,0
2019/11/08 09:00:00,0
2019/11/08 10:00:00,0
2019/11/08 11:00:00,0
2019/11/08 12:00:00,0
2019/11/08 13:00:00,0
2019/11/08 14:00:00,0.053
2019/11/08 15:00:00,3.673
2019/11/08 16:00:00,8.378
2019/11/08 17:00:00,11.63
2019/11/08 18:00:00,13.616
2019/11/08 19:00:00,14.483
2019/11/08 20:00:00,14.36
2019/11/08 21:00:00,13.253
2019/11/08 22:00:00,11.029
2019/11/08 23:00:00,7.635
2019/11/09 00:00:00,3.709
2019/11/09 01:00:00,0
2019/11/09 02:00:00,0
2019/11/09 03:00:00,0
2019/11/09 04:00:00,0
2019/11/09 05:00:00,0
2019/11/09 06:00:00,0
2019/11/09 07:00:00,0
2019/11/09 08:00:00,0
2019/11/09 09:00:00,0
2019/11/09 10:00:00,0
2019/11/09 11:00:00,0
2019/11/09 12:00:00,0
2019/11/09 13:00:00,0
2019/11/09 14:00:00,0.038
2019/11/09 15:00:00,3.539
2019/11/09 16:00:00,8.252
2019/11/09 17:00:00,11.536
2019/11/09 18:00:00,13.612
2019/11/09 19:00:00,14.488
2019/11/09 20:00:00,14.378
2019/11/09 21:00:00,13.279
2019/11/09 22:00:00,11.096
2019/11/09 23:00:00,7.727
2019/11/10 00:00:00,3.679
2019/11/10 01:00:00,0
2019/11/10 02:00:00,0
2019/11/10 03:00:00,0
2019/11/10 04:00:00,0
2019/11/10 05:00:00,0
2019/11/10 06:00:00,0
2019/11/10 07:00:00,0
2019/11/10 08:00:00,0
2019/11/10 09:00:00,0
2019/11/10 10:00:00,0
2019/11/10 11:00:00,0
2019/11/10 12:00:00,0
2019/11/10 13:00:00,0
2019/11/10 14:00:00,0.027
2019/11/10 15:00:00,3.478
2019/11/10 16:00:00,8.264
2019/11/10 17:00:00,11.636
2019/11/10 18:00:00,13.542
2019/11/10 19:00:00,14.442
2019/11/10 20:00:00,14.304
2019/11/10 21:00:00,13.305
2019/11/10 22:00:00,10.976
2019/11/10 23:00:00,7.307
2019/11/11 00:00:00,2.299
2019/11/11 01:00:00,0
2019/11/11 02:00:00,0
2019/11/11 03:00:00,0
2019/11/11 04:00:00,0
2019/11/11 05:00:00,0
2019/11/11 06:00:00,0
2019/11/11 07:00:00,0
2019/11/11 08:00:00,0
2019/11/11 09:00:00,0
2019/11/11 10:00:00,0
2019/11/11 11:00:00,0
2019/11/11 12:00:00,0
2019/11/11 13:00:00,0
2019/11/11 14:00:00,0.015
2019/11/11 15:00:00,3.313
2019/11/11 16:00:00,8.08
2019/11/11 17:00:00,11.471
2019/11/11 18:00:00,13.449
2019/11/11 19:00:00,14.327
2019/11/11 20:00:00,14.186
2019/11/11 21:00:00,13.076
2019/11/11 22:00:00,10.791
2019/11/11 23:00:00,7.303
2019/11/12 00:00:00,3.166
2019/11/12 01:00:00,0
2019/11/12 02:00:00,0
2019/11/12 03:00:00,0
2019/11/12 04:00:00,0
2019/11/12 05:00:00,0
2019/11/12 06:00:00,0
2019/11/12 07:00:00,0
2019/11/12 08:00:00,0
2019/11/12 09:00:00,0
2019/11/12 10:00:00,0
2019/11/12 11:00:00,0
2019/11/12 12:00:00,0
2019/11/12 13:00:00,0
2019/11/12 14:00:00,0.006
2019/11/12 15:00:00,3.17
2019/11/12 16:00:00,7.87
2019/11/12 17:00:00,11.222
2019/11/12 18:00:00,13.223
2019/11/12 19:00:00,14.157
2019/11/12 20:00:00,14.045
2019/11/12 21:00:00,13.002
2019/11/12 22:00:00,10.747
2019/11/12 23:00:00,7.311
2019/11/13 00:00:00,2.819
2019/11/13 01:00:00,0
2019/11/13 02:00:00,0
2019/11/13 03:00:00,0
2019/11/13 04:00:00,0
2019/11/13 05:00:00,0
2019/11/13 06:00:00,0
2019/11/13 07:00:00,0
2019/11/13 08:00:00,0
2019/11/13 09:00:00,0
2019/11/13 10:00:00,0
2019/11/13 11:00:00,0
2019/11/13 12:00:00,0
2019/11/13 13:00:00,0
2019/11/13 14:00:00,0
2019/11/13 15:00:00,1.124
2019/11/13 16:00:00,3.291
2019/11/13 17:00:00,5.662
2019/11/13 18:00:00,8.915
2019/11/13 19:00:00,12.001
2019/11/13 20:00:00,12.923
2019/11/13 21:00:00,12.028
2019/11/13 22:00:00,9.241
2019/11/13 23:00:00,4.589
2019/11/14 00:00:00,1.069
2019/11/14 01:00:00,0
2019/11/14 02:00:00,0
2019/11/14 03:00:00,0
2019/11/14 04:00:00,0
2019/11/14 05:00:00,0
2019/11/14 06:00:00,0
2019/11/14 07:00:00,0
2019/11/14 08:00:00,0
2019/11/14 09:00:00,0
2019/11/14 10:00:00,0
2019/11/14 11:00:00,0
2019/11/14 12:00:00,0
2019/11/14 13:00:00,0
2019/11/14 14:00:00,0
2019/11/14 15:00:00,1.075
2019/11/14 16:00:00,3.879
2019/11/14 17:00:00,7.687
2019/11/14 18:00:00,9.383
2019/11/14 19:00:00,8.935
2019/11/14 20:00:00,9.261
2019/11/14 21:00:00,8.623
2019/11/14 22:00:00,5.993
2019/11/14 23:00:00,3.3
2019/11/15 00:00:00,0.753
2019/11/15 01:00:00,0
2019/11/15 02:00:00,0
2019/11/15 03:00:00,0
2019/11/15 04:00:00,0
2019/11/15 05:00:00,0
2019/11/15 06:00:00,0
2019/11/15 07:00:00,0
2019/11/15 08:00:00,0
2019/11/15 09:00:00,0
2019/11/15 10:00:00,0
2019/11/15 11:00:00,0
2019/11/15 12:00:00,0
2019/11/15 13:00:00,0
2019/11/15 14:00:00,0
2019/11/15 15:00:00,1.344
2019/11/15 16:00:00,3.8
2019/11/15 17:00:00,5.584
2019/11/15 18:00:00,6.61
2019/11/15 19:00:00,5.814
2019/11/15 20:00:00,4.631
2019/11/15 21:00:00,3.733
2019/11/15 22:00:00,3.031
2019/11/15 23:00:00,2.02
2019/11/16 00:00:00,0.966
2019/11/16 01:00:00,0
2019/11/16 02:00:00,0
2019/11/16 03:00:00,0
2019/11/16 04:00:00,0
2019/11/16 05:00:00,0
2019/11/16 06:00:00,0
2019/11/16 07:00:00,0
2019/11/16 08:00:00,0
2019/11/16 09:00:00,0
2019/11/16 10:00:00,0
2019/11/16 11:00:00,0
2019/11/16 12:00:00,0
2019/11/16 13:00:00,0
2019/11/16 14:00:00,0
2019/11/16 15:00:00,2.951
2019/11/16 16:00:00,7.758
2019/11/16 17:00:00,11.159
2019/11/16 18:00:00,13.21
2019/11/16 19:00:00,14.083
2019/11/16 20:00:00,13.952
2019/11/16 21:00:00,12.817
2019/11/16 22:00:00,10.582
2019/11/16 23:00:00,7.165
2019/11/17 00:00:00,2.899
2019/11/17 01:00:00,0
2019/11/17 02:00:00,0
2019/11/17 03:00:00,0
2019/11/17 04:00:00,0
2019/11/17 05:00:00,0
2019/11/17 06:00:00,0
2019/11/17 07:00:00,0
2019/11/17 08:00:00,0
2019/11/17 09:00:00,0
2019/11/17 10:00:00,0
2019/11/17 11:00:00,0
2019/11/17 12:00:00,0
2019/11/17 13:00:00,0
2019/11/17 14:00:00,0
2019/11/17 15:00:00,3.278
2019/11/17 16:00:00,8.193
2019/11/17 17:00:00,11.548
