time,electricity
2019/10/13 01:00:00,0.139
2019/10/13 02:00:00,0
2019/10/13 03:00:00,0
2019/10/13 04:00:00,0
2019/10/13 05:00:00,0
2019/10/13 06:00:00,0
2019/10/13 07:00:00,0
2019/10/13 08:00:00,0
2019/10/13 09:00:00,0
2019/10/13 10:00:00,0
2019/10/13 11:00:00,0
2019/10/13 12:00:00,0
2019/10/13 13:00:00,0
2019/10/13 14:00:00,0.459
2019/10/13 15:00:00,3.593
2019/10/13 16:00:00,6.611
2019/10/13 17:00:00,8.769
2019/10/13 18:00:00,10.21
2019/10/13 19:00:00,10.786
2019/10/13 20:00:00,10.68
2019/10/13 21:00:00,9.878
2019/10/13 22:00:00,8.326
2019/10/13 23:00:00,5.984
2019/10/14 00:00:00,2.903
2019/10/14 01:00:00,0.121
2019/10/14 02:00:00,0
2019/10/14 03:00:00,0
2019/10/14 04:00:00,0
2019/10/14 05:00:00,0
2019/10/14 06:00:00,0
2019/10/14 07:00:00,0
2019/10/14 08:00:00,0
2019/10/14 09:00:00,0
2019/10/14 10:00:00,0
2019/10/14 11:00:00,0
2019/10/14 12:00:00,0
2019/10/14 13:00:00,0
2019/10/14 14:00:00,0.167
2019/10/14 15:00:00,2.093
2019/10/14 16:00:00,5.713
2019/10/14 17:00:00,8.508
2019/10/14 18:00:00,10.061
2019/10/14 19:00:00,10.656
2019/10/14 20:00:00,10.558
2019/10/14 21:00:00,9.817
2019/10/14 22:00:00,8.28
2019/10/14 23:00:00,5.96
2019/10/15 00:00:00,2.97
2019/10/15 01:00:00,0.114
2019/10/15 02:00:00,0
2019/10/15 03:00:00,0
2019/10/15 04:00:00,0
2019/10/15 05:00:00,0
2019/10/15 06:00:00,0
2019/10/15 07:00:00,0
2019/10/15 08:00:00,0
2019/10/15 09:00:00,0
2019/10/15 10:00:00,0
2019/10/15 11:00:00,0
2019/10/15 12:00:00,0
2019/10/15 13:00:00,0
2019/10/15 14:00:00,0.503
2019/10/15 15:00:00,3.646
2019/10/15 16:00:00,6.678
2019/10/15 17:00:00,8.789
2019/10/15 18:00:00,10.121
2019/10/15 19:00:00,10.692
2019/10/15 20:00:00,10.58
2019/10/15 21:00:00,9.781
2019/10/15 22:00:00,8.258
2019/10/15 23:00:00,5.965
2019/10/16 00:00:00,2.795
2019/10/16 01:00:00,0.096
2019/10/16 02:00:00,0
2019/10/16 03:00:00,0
2019/10/16 04:00:00,0
2019/10/16 05:00:00,0
2019/10/16 06:00:00,0
2019/10/16 07:00:00,0
2019/10/16 08:00:00,0
2019/10/16 09:00:00,0
2019/10/16 10:00:00,0
2019/10/16 11:00:00,0
2019/10/16 12:00:00,0
2019/10/16 13:00:00,0
2019/10/16 14:00:00,0.221
2019/10/16 15:00:00,2.611
2019/10/16 16:00:00,5.188
2019/10/16 17:00:00,6.666
2019/10/16 18:00:00,6.953
2019/10/16 19:00:00,6.876
2019/10/16 20:00:00,5.288
2019/10/16 21:00:00,3.56
2019/10/16 22:00:00,2.859
2019/10/16 23:00:00,1.886
2019/10/17 00:00:00,0.594
2019/10/17 01:00:00,0.003
2019/10/17 02:00:00,0
2019/10/17 03:00:00,0
2019/10/17 04:00:00,0
2019/10/17 05:00:00,0
2019/10/17 06:00:00,0
2019/10/17 07:00:00,0
2019/10/17 08:00:00,0
2019/10/17 09:00:00,0
2019/10/17 10:00:00,0
2019/10/17 11:00:00,0
2019/10/17 12:00:00,0
2019/10/17 13:00:00,0
2019/10/17 14:00:00,0.38
2019/10/17 15:00:00,3.309
2019/10/17 16:00:00,6.347
2019/10/17 17:00:00,8.566
2019/10/17 18:00:00,10.023
2019/10/17 19:00:00,10.636
2019/10/17 20:00:00,10.531
2019/10/17 21:00:00,9.716
2019/10/17 22:00:00,8.134
2019/10/17 23:00:00,5.767
2019/10/18 00:00:00,2.787
2019/10/18 01:00:00,0.073
2019/10/18 02:00:00,0
2019/10/18 03:00:00,0
2019/10/18 04:00:00,0
2019/10/18 05:00:00,0
2019/10/18 06:00:00,0
2019/10/18 07:00:00,0
2019/10/18 08:00:00,0
2019/10/18 09:00:00,0
2019/10/18 10:00:00,0
2019/10/18 11:00:00,0
2019/10/18 12:00:00,0
2019/10/18 13:00:00,0
2019/10/18 14:00:00,0.559
2019/10/18 15:00:00,3.662
2019/10/18 16:00:00,6.779
2019/10/18 17:00:00,8.928
2019/10/18 18:00:00,10.219
2019/10/18 19:00:00,10.778
2019/10/18 20:00:00,10.654
2019/10/18 21:00:00,9.803
2019/10/18 22:00:00,7.608
2019/10/18 23:00:00,4.774
2019/10/19 00:00:00,1.912
2019/10/19 01:00:00,0.037
2019/10/19 02:00:00,0
2019/10/19 03:00:00,0
2019/10/19 04:00:00,0
2019/10/19 05:00:00,0
2019/10/19 06:00:00,0
2019/10/19 07:00:00,0
2019/10/19 08:00:00,0
2019/10/19 09:00:00,0
2019/10/19 10:00:00,0
2019/10/19 11:00:00,0
2019/10/19 12:00:00,0
2019/10/19 13:00:00,0
2019/10/19 14:00:00,0.508
2019/10/19 15:00:00,3.521
2019/10/19 16:00:00,6.615
2019/10/19 17:00:00,8.808
2019/10/19 18:00:00,10.089
2019/10/19 19:00:00,10.651
2019/10/19 20:00:00,10.538
2019/10/19 21:00:00,9.727
2019/10/19 22:00:00,8.203
2019/10/19 23:00:00,5.707
2019/10/20 00:00:00,2.681
2019/10/20 01:00:00,0.064
2019/10/20 02:00:00,0
2019/10/20 03:00:00,0
2019/10/20 04:00:00,0
2019/10/20 05:00:00,0
2019/10/20 06:00:00,0
2019/10/20 07:00:00,0
2019/10/20 08:00:00,0
2019/10/20 09:00:00,0
2019/10/20 10:00:00,0
2019/10/20 11:00:00,0
2019/10/20 12:00:00,0
2019/10/20 13:00:00,0
2019/10/20 14:00:00,0.44
2019/10/20 15:00:00,3.384
2019/10/20 16:00:00,6.434
2019/10/20 17:00:00,8.582
2019/10/20 18:00:00,9.905
2019/10/20 19:00:00,10.483
2019/10/20 20:00:00,10.383
2019/10/20 21:00:00,9.612
2019/10/20 22:00:00,8.109
2019/10/20 23:00:00,5.837
2019/10/21 00:00:00,2.888
2019/10/21 01:00:00,0.054
2019/10/21 02:00:00,0
2019/10/21 03:00:00,0
2019/10/21 04:00:00,0
2019/10/21 05:00:00,0
2019/10/21 06:00:00,0
2019/10/21 07:00:00,0
2019/10/21 08:00:00,0
2019/10/21 09:00:00,0
2019/10/21 10:00:00,0
2019/10/21 11:00:00,0
2019/10/21 12:00:00,0
2019/10/21 13:00:00,0
2019/10/21 14:00:00,0.419
2019/10/21 15:00:00,3.342
2019/10/21 16:00:00,6.353
2019/10/21 17:00:00,8.468
2019/10/21 18:00:00,9.759
2019/10/21 19:00:00,10.246
2019/10/21 20:00:00,10.054
2019/10/21 21:00:00,9.398
2019/10/21 22:00:00,7.771
2019/10/21 23:00:00,5.417
2019/10/22 00:00:00,2.48
2019/10/22 01:00:00,0.032
2019/10/22 02:00:00,0
2019/10/22 03:00:00,0
2019/10/22 04:00:00,0
2019/10/22 05:00:00,0
2019/10/22 06:00:00,0
2019/10/22 07:00:00,0
2019/10/22 08:00:00,0
2019/10/22 09:00:00,0
2019/10/22 10:00:00,0
2019/10/22 11:00:00,0
2019/10/22 12:00:00,0
2019/10/22 13:00:00,0
2019/10/22 14:00:00,0.397
2019/10/22 15:00:00,3.356
2019/10/22 16:00:00,6.411
2019/10/22 17:00:00,8.521
2019/10/22 18:00:00,9.817
2019/10/22 19:00:00,10.384
2019/10/22 20:00:00,10.301
2019/10/22 21:00:00,9.577
2019/10/22 22:00:00,8.1
2019/10/22 23:00:00,5.844
2019/10/23 00:00:00,2.884
2019/10/23 01:00:00,0.039
2019/10/23 02:00:00,0
2019/10/23 03:00:00,0
2019/10/23 04:00:00,0
2019/10/23 05:00:00,0
2019/10/23 06:00:00,0
2019/10/23 07:00:00,0
2019/10/23 08:00:00,0
2019/10/23 09:00:00,0
2019/10/23 10:00:00,0
2019/10/23 11:00:00,0
2019/10/23 12:00:00,0
2019/10/23 13:00:00,0
2019/10/23 14:00:00,0.349
2019/10/23 15:00:00,3.242
2019/10/23 16:00:00,6.276
2019/10/23 17:00:00,8.402
2019/10/23 18:00:00,9.774
2019/10/23 19:00:00,10.357
2019/10/23 20:00:00,10.259
2019/10/23 21:00:00,9.484
2019/10/23 22:00:00,7.962
2019/10/23 23:00:00,5.699
2019/10/24 00:00:00,2.775
2019/10/24 01:00:00,0.029
2019/10/24 02:00:00,0
2019/10/24 03:00:00,0
2019/10/24 04:00:00,0
2019/10/24 05:00:00,0
2019/10/24 06:00:00,0
2019/10/24 07:00:00,0
2019/10/24 08:00:00,0
2019/10/24 09:00:00,0
2019/10/24 10:00:00,0
2019/10/24 11:00:00,0
2019/10/24 12:00:00,0
2019/10/24 13:00:00,0
2019/10/24 14:00:00,0.367
2019/10/24 15:00:00,3.449
2019/10/24 16:00:00,6.587
2019/10/24 17:00:00,8.783
2019/10/24 18:00:00,10.085
2019/10/24 19:00:00,10.565
2019/10/24 20:00:00,10.349
2019/10/24 21:00:00,9.483
2019/10/24 22:00:00,7.826
2019/10/24 23:00:00,5.454
2019/10/25 00:00:00,2.498
2019/10/25 01:00:00,0.018
2019/10/25 02:00:00,0
2019/10/25 03:00:00,0
2019/10/25 04:00:00,0
2019/10/25 05:00:00,0
2019/10/25 06:00:00,0
2019/10/25 07:00:00,0
2019/10/25 08:00:00,0
2019/10/25 09:00:00,0
2019/10/25 10:00:00,0
2019/10/25 11:00:00,0
2019/10/25 12:00:00,0
2019/10/25 13:00:00,0
2019/10/25 14:00:00,0.296
2019/10/25 15:00:00,3.216
2019/10/25 16:00:00,6.314
2019/10/25 17:00:00,8.506
2019/10/25 18:00:00,9.889
2019/10/25 19:00:00,10.439
2019/10/25 20:00:00,10.322
2019/10/25 21:00:00,9.57
2019/10/25 22:00:00,8.055
2019/10/25 23:00:00,5.76
2019/10/26 00:00:00,2.791
2019/10/26 01:00:00,0.021
2019/10/26 02:00:00,0
2019/10/26 03:00:00,0
2019/10/26 04:00:00,0
2019/10/26 05:00:00,0
2019/10/26 06:00:00,0
2019/10/26 07:00:00,0
2019/10/26 08:00:00,0
2019/10/26 09:00:00,0
2019/10/26 10:00:00,0
2019/10/26 11:00:00,0
2019/10/26 12:00:00,0
2019/10/26 13:00:00,0
2019/10/26 14:00:00,0.269
2019/10/26 15:00:00,3.17
2019/10/26 16:00:00,6.285
2019/10/26 17:00:00,8.459
2019/10/26 18:00:00,9.895
2019/10/26 19:00:00,10.497
2019/10/26 20:00:00,10.398
2019/10/26 21:00:00,9.562
2019/10/26 22:00:00,7.987
2019/10/26 23:00:00,5.658
2019/10/27 00:00:00,2.403
2019/10/27 01:00:00,0.008
2019/10/27 02:00:00,0
2019/10/27 03:00:00,0
2019/10/27 04:00:00,0
2019/10/27 05:00:00,0
2019/10/27 06:00:00,0
2019/10/27 07:00:00,0
2019/10/27 08:00:00,0
2019/10/27 09:00:00,0
2019/10/27 10:00:00,0
2019/10/27 11:00:00,0
2019/10/27 12:00:00,0
2019/10/27 13:00:00,0
2019/10/27 14:00:00,0.049
2019/10/27 15:00:00,1.2
2019/10/27 16:00:00,4.05
2019/10/27 17:00:00,7.097
2019/10/27 18:00:00,8.801
2019/10/27 19:00:00,9.854
2019/10/27 20:00:00,9.816
2019/10/27 21:00:00,9.163
2019/10/27 22:00:00,7.015
2019/10/27 23:00:00,3.982
2019/10/28 00:00:00,0.995
2019/10/28 01:00:00,0
2019/10/28 02:00:00,0
2019/10/28 03:00:00,0
2019/10/28 04:00:00,0
2019/10/28 05:00:00,0
2019/10/28 06:00:00,0
2019/10/28 07:00:00,0
2019/10/28 08:00:00,0
2019/10/28 09:00:00,0
2019/10/28 10:00:00,0
2019/10/28 11:00:00,0
2019/10/28 12:00:00,0
2019/10/28 13:00:00,0
2019/10/28 14:00:00,0.305
2019/10/28 15:00:00,3.6
2019/10/28 16:00:00,6.937
2019/10/28 17:00:00,9.228
2019/10/28 18:00:00,10.514
2019/10/28 19:00:00,10.873
2019/10/28 20:00:00,10.457
2019/10/28 21:00:00,9.881
2019/10/28 22:00:00,7.691
2019/10/28 23:00:00,4.845
2019/10/29 00:00:00,1.735
2019/10/29 01:00:00,0
2019/10/29 02:00:00,0
2019/10/29 03:00:00,0
2019/10/29 04:00:00,0
2019/10/29 05:00:00,0
2019/10/29 06:00:00,0
2019/10/29 07:00:00,0
2019/10/29 08:00:00,0
2019/10/29 09:00:00,0
2019/10/29 10:00:00,0
2019/10/29 11:00:00,0
2019/10/29 12:00:00,0
2019/10/29 13:00:00,0
2019/10/29 14:00:00,0.105
2019/10/29 15:00:00,2.233
2019/10/29 16:00:00,5.75
2019/10/29 17:00:00,8.488
2019/10/29 18:00:00,9.97
2019/10/29 19:00:00,10.602
2019/10/29 20:00:00,10.498
2019/10/29 21:00:00,9.679
2019/10/29 22:00:00,8.077
2019/10/29 23:00:00,5.65
2019/10/30 00:00:00,2.641
2019/10/30 01:00:00,0.402
2019/10/30 02:00:00,0
2019/10/30 03:00:00,0
2019/10/30 04:00:00,0
2019/10/30 05:00:00,0
2019/10/30 06:00:00,0
2019/10/30 07:00:00,0
2019/10/30 08:00:00,0
2019/10/30 09:00:00,0
2019/10/30 10:00:00,0
2019/10/30 11:00:00,0
2019/10/30 12:00:00,0
2019/10/30 13:00:00,0
2019/10/30 14:00:00,0.248
2019/10/30 15:00:00,3.603
2019/10/30 16:00:00,7.104
2019/10/30 17:00:00,9.496
2019/10/30 18:00:00,10.872
2019/10/30 19:00:00,11.476
2019/10/30 20:00:00,11.342
2019/10/30 21:00:00,10.455
2019/10/30 22:00:00,8.816
2019/10/30 23:00:00,6.34
2019/10/31 00:00:00,3.168
2019/10/31 01:00:00,0
2019/10/31 02:00:00,0
2019/10/31 03:00:00,0
2019/10/31 04:00:00,0
2019/10/31 05:00:00,0
2019/10/31 06:00:00,0
2019/10/31 07:00:00,0
2019/10/31 08:00:00,0
2019/10/31 09:00:00,0
2019/10/31 10:00:00,0
2019/10/31 11:00:00,0
2019/10/31 12:00:00,0
2019/10/31 13:00:00,0
2019/10/31 14:00:00,0.259
2019/10/31 15:00:00,3.723
2019/10/31 16:00:00,7.168
2019/10/31 17:00:00,9.492
2019/10/31 18:00:00,10.833
2019/10/31 19:00:00,11.415
2019/10/31 20:00:00,11.284
2019/10/31 21:00:00,10.432
2019/10/31 22:00:00,8.806
2019/10/31 23:00:00,6.345
2019/11/01 00:00:00,3.142
2019/11/01 01:00:00,0
2019/11/01 02:00:00,0
2019/11/01 03:00:00,0
2019/11/01 04:00:00,0
2019/11/01 05:00:00,0
2019/11/01 06:00:00,0
2019/11/01 07:00:00,0
2019/11/01 08:00:00,0
2019/11/01 09:00:00,0
2019/11/01 10:00:00,0
2019/11/01 11:00:00,0
2019/11/01 12:00:00,0
2019/11/01 13:00:00,0
2019/11/01 14:00:00,0.167
2019/11/01 15:00:00,3.257
2019/11/01 16:00:00,6.664
2019/11/01 17:00:00,8.97
2019/11/01 18:00:00,10.385
2019/11/01 19:00:00,10.919
2019/11/01 20:00:00,10.755
2019/11/01 21:00:00,9.813
2019/11/01 22:00:00,8.159
2019/11/01 23:00:00,5.726
2019/11/02 00:00:00,2.582
2019/11/02 01:00:00,0
2019/11/02 02:00:00,0
2019/11/02 03:00:00,0
2019/11/02 04:00:00,0
2019/11/02 05:00:00,0
2019/11/02 06:00:00,0
2019/11/02 07:00:00,0
2019/11/02 08:00:00,0
2019/11/02 09:00:00,0
2019/11/02 10:00:00,0
2019/11/02 11:00:00,0
2019/11/02 12:00:00,0
2019/11/02 13:00:00,0
2019/11/02 14:00:00,0.088
2019/11/02 15:00:00,2.379
2019/11/02 16:00:00,5.397
2019/11/02 17:00:00,7.937
2019/11/02 18:00:00,9.544
2019/11/02 19:00:00,10.104
2019/11/02 20:00:00,9.802
2019/11/02 21:00:00,8.74
2019/11/02 22:00:00,7.5
2019/11/02 23:00:00,5.589
2019/11/03 00:00:00,3.105
2019/11/03 01:00:00,0
2019/11/03 02:00:00,0
2019/11/03 03:00:00,0
2019/11/03 04:00:00,0
2019/11/03 05:00:00,0
2019/11/03 06:00:00,0
2019/11/03 07:00:00,0
2019/11/03 08:00:00,0
2019/11/03 09:00:00,0
2019/11/03 10:00:00,0
2019/11/03 11:00:00,0
2019/11/03 12:00:00,0
2019/11/03 13:00:00,0
2019/11/03 14:00:00,0.082
2019/11/03 15:00:00,2.606
2019/11/03 16:00:00,5.81
2019/11/03 17:00:00,8.087
2019/11/03 18:00:00,9.584
2019/11/03 19:00:00,10.222
2019/11/03 20:00:00,10.138
2019/11/03 21:00:00,9.421
2019/11/03 22:00:00,7.844
2019/11/03 23:00:00,5.447
2019/11/04 00:00:00,2.925
2019/11/04 01:00:00,0
2019/11/04 02:00:00,0
2019/11/04 03:00:00,0
2019/11/04 04:00:00,0
2019/11/04 05:00:00,0
2019/11/04 06:00:00,0
2019/11/04 07:00:00,0
2019/11/04 08:00:00,0
2019/11/04 09:00:00,0
2019/11/04 10:00:00,0
2019/11/04 11:00:00,0
2019/11/04 12:00:00,0
2019/11/04 13:00:00,0
2019/11/04 14:00:00,0.081
2019/11/04 15:00:00,2.771
2019/11/04 16:00:00,6.074
2019/11/04 17:00:00,8.382
2019/11/04 18:00:00,9.793
2019/11/04 19:00:00,10.394
2019/11/04 20:00:00,10.296
2019/11/04 21:00:00,9.52
2019/11/04 22:00:00,7.964
2019/11/04 23:00:00,5.583
2019/11/05 00:00:00,2.976
2019/11/05 01:00:00,0
2019/11/05 02:00:00,0
2019/11/05 03:00:00,0
2019/11/05 04:00:00,0
2019/11/05 05:00:00,0
2019/11/05 06:00:00,0
2019/11/05 07:00:00,0
2019/11/05 08:00:00,0
2019/11/05 09:00:00,0
2019/11/05 10:00:00,0
2019/11/05 11:00:00,0
2019/11/05 12:00:00,0
2019/11/05 13:00:00,0
2019/11/05 14:00:00,0.071
2019/11/05 15:00:00,2.74
2019/11/05 16:00:00,6.019
2019/11/05 17:00:00,8.268
2019/11/05 18:00:00,9.662
2019/11/05 19:00:00,10.262
2019/11/05 20:00:00,10.144
2019/11/05 21:00:00,9.345
2019/11/05 22:00:00,7.765
2019/11/05 23:00:00,5.375
2019/11/06 00:00:00,2.729
2019/11/06 01:00:00,0
2019/11/06 02:00:00,0
2019/11/06 03:00:00,0
2019/11/06 04:00:00,0
2019/11/06 05:00:00,0
2019/11/06 06:00:00,0
2019/11/06 07:00:00,0
2019/11/06 08:00:00,0
2019/11/06 09:00:00,0
2019/11/06 10:00:00,0
2019/11/06 11:00:00,0
2019/11/06 12:00:00,0
2019/11/06 13:00:00,0
2019/11/06 14:00:00,0.05
2019/11/06 15:00:00,2.567
2019/11/06 16:00:00,5.84
2019/11/06 17:00:00,8.155
2019/11/06 18:00:00,9.486
2019/11/06 19:00:00,10.11
2019/11/06 20:00:00,10
2019/11/06 21:00:00,9.262
2019/11/06 22:00:00,7.676
2019/11/06 23:00:00,5.251
2019/11/07 00:00:00,2.542
2019/11/07 01:00:00,0
2019/11/07 02:00:00,0
2019/11/07 03:00:00,0
2019/11/07 04:00:00,0
2019/11/07 05:00:00,0
2019/11/07 06:00:00,0
2019/11/07 07:00:00,0
2019/11/07 08:00:00,0
2019/11/07 09:00:00,0
2019/11/07 10:00:00,0
2019/11/07 11:00:00,0
2019/11/07 12:00:00,0
2019/11/07 13:00:00,0
2019/11/07 14:00:00,0.031
2019/11/07 15:00:00,2.376
2019/11/07 16:00:00,5.723
2019/11/07 17:00:00,8.066
2019/11/07 18:00:00,9.432
2019/11/07 19:00:00,10.072
2019/11/07 20:00:00,9.989
2019/11/07 21:00:00,9.267
2019/11/07 22:00:00,7.708
2019/11/07 23:00:00,5.325
2019/11/08 00:00:00,2.635
2019/11/08 01:00:00,0
2019/11/08 02:00:00,0
2019/11/08 03:00:00,0
2019/11/08 04:00:00,0
2019/11/08 05:00:00,0
2019/11/08 06:00:00,0
2019/11/08 07:00:00,0
2019/11/08 08:00:00,0
2019/11/08 09:00:00,0
2019/11/08 10:00:00,0
2019/11/08 11:00:00,0
2019/11/08 12:00:00,0
2019/11/08 13:00:00,0
2019/11/08 14:00:00,0.037
2019/11/08 15:00:00,2.571
2019/11/08 16:00:00,5.865
2019/11/08 17:00:00,8.141
2019/11/08 18:00:00,9.531
2019/11/08 19:00:00,10.138
2019/11/08 20:00:00,10.052
2019/11/08 21:00:00,9.277
2019/11/08 22:00:00,7.72
2019/11/08 23:00:00,5.344
2019/11/09 00:00:00,2.596
2019/11/09 01:00:00,0
2019/11/09 02:00:00,0
2019/11/09 03:00:00,0
2019/11/09 04:00:00,0
2019/11/09 05:00:00,0
2019/11/09 06:00:00,0
2019/11/09 07:00:00,0
2019/11/09 08:00:00,0
2019/11/09 09:00:00,0
2019/11/09 10:00:00,0
2019/11/09 11:00:00,0
2019/11/09 12:00:00,0
2019/11/09 13:00:00,0
2019/11/09 14:00:00,0.027
2019/11/09 15:00:00,2.477
2019/11/09 16:00:00,5.776
2019/11/09 17:00:00,8.075
2019/11/09 18:00:00,9.528
2019/11/09 19:00:00,10.142
2019/11/09 20:00:00,10.064
2019/11/09 21:00:00,9.296
2019/11/09 22:00:00,7.767
2019/11/09 23:00:00,5.409
2019/11/10 00:00:00,2.575
2019/11/10 01:00:00,0
2019/11/10 02:00:00,0
2019/11/10 03:00:00,0
2019/11/10 04:00:00,0
2019/11/10 05:00:00,0
2019/11/10 06:00:00,0
2019/11/10 07:00:00,0
2019/11/10 08:00:00,0
2019/11/10 09:00:00,0
2019/11/10 10:00:00,0
2019/11/10 11:00:00,0
2019/11/10 12:00:00,0
2019/11/10 13:00:00,0
2019/11/10 14:00:00,0.019
2019/11/10 15:00:00,2.434
2019/11/10 16:00:00,5.785
2019/11/10 17:00:00,8.145
2019/11/10 18:00:00,9.479
2019/11/10 19:00:00,10.109
2019/11/10 20:00:00,10.013
2019/11/10 21:00:00,9.314
2019/11/10 22:00:00,7.683
2019/11/10 23:00:00,5.115
2019/11/11 00:00:00,1.609
2019/11/11 01:00:00,0
2019/11/11 02:00:00,0
2019/11/11 03:00:00,0
2019/11/11 04:00:00,0
2019/11/11 05:00:00,0
2019/11/11 06:00:00,0
2019/11/11 07:00:00,0
2019/11/11 08:00:00,0
2019/11/11 09:00:00,0
2019/11/11 10:00:00,0
2019/11/11 11:00:00,0
2019/11/11 12:00:00,0
2019/11/11 13:00:00,0
2019/11/11 14:00:00,0.011
2019/11/11 15:00:00,2.319
2019/11/11 16:00:00,5.656
2019/11/11 17:00:00,8.029
2019/11/11 18:00:00,9.415
2019/11/11 19:00:00,10.029
2019/11/11 20:00:00,9.93
2019/11/11 21:00:00,9.153
2019/11/11 22:00:00,7.554
2019/11/11 23:00:00,5.112
2019/11/12 00:00:00,2.216
2019/11/12 01:00:00,0
2019/11/12 02:00:00,0
2019/11/12 03:00:00,0
2019/11/12 04:00:00,0
2019/11/12 05:00:00,0
2019/11/12 06:00:00,0
2019/11/12 07:00:00,0
2019/11/12 08:00:00,0
2019/11/12 09:00:00,0
2019/11/12 10:00:00,0
2019/11/12 11:00:00,0
2019/11/12 12:00:00,0
2019/11/12 13:00:00,0
2019/11/12 14:00:00,0.004
2019/11/12 15:00:00,2.219
2019/11/12 16:00:00,5.509
2019/11/12 17:00:00,7.856
2019/11/12 18:00:00,9.256
2019/11/12 19:00:00,9.91
2019/11/12 20:00:00,9.832
2019/11/12 21:00:00,9.101
2019/11/12 22:00:00,7.523
2019/11/12 23:00:00,5.118
2019/11/13 00:00:00,1.973
2019/11/13 01:00:00,0
2019/11/13 02:00:00,0
2019/11/13 03:00:00,0
2019/11/13 04:00:00,0
2019/11/13 05:00:00,0
2019/11/13 06:00:00,0
2019/11/13 07:00:00,0
2019/11/13 08:00:00,0
2019/11/13 09:00:00,0
2019/11/13 10:00:00,0
2019/11/13 11:00:00,0
2019/11/13 12:00:00,0
2019/11/13 13:00:00,0
2019/11/13 14:00:00,0
2019/11/13 15:00:00,0.787
2019/11/13 16:00:00,2.304
2019/11/13 17:00:00,3.963
2019/11/13 18:00:00,6.24
2019/11/13 19:00:00,8.401
2019/11/13 20:00:00,9.046
2019/11/13 21:00:00,8.42
2019/11/13 22:00:00,6.469
2019/11/13 23:00:00,3.212
2019/11/14 00:00:00,0.748
2019/11/14 01:00:00,0
2019/11/14 02:00:00,0
2019/11/14 03:00:00,0
2019/11/14 04:00:00,0
2019/11/14 05:00:00,0
2019/11/14 06:00:00,0
2019/11/14 07:00:00,0
2019/11/14 08:00:00,0
2019/11/14 09:00:00,0
2019/11/14 10:00:00,0
2019/11/14 11:00:00,0
2019/11/14 12:00:00,0
2019/11/14 13:00:00,0
2019/11/14 14:00:00,0
2019/11/14 15:00:00,0.753
2019/11/14 16:00:00,2.715
2019/11/14 17:00:00,5.381
2019/11/14 18:00:00,6.568
2019/11/14 19:00:00,6.255
2019/11/14 20:00:00,6.483
2019/11/14 21:00:00,6.036
2019/11/14 22:00:00,4.195
2019/11/14 23:00:00,2.31
2019/11/15 00:00:00,0.527
2019/11/15 01:00:00,0
2019/11/15 02:00:00,0
2019/11/15 03:00:00,0
2019/11/15 04:00:00,0
2019/11/15 05:00:00,0
2019/11/15 06:00:00,0
2019/11/15 07:00:00,0
2019/11/15 08:00:00,0
2019/11/15 09:00:00,0
2019/11/15 10:00:00,0
2019/11/15 11:00:00,0
2019/11/15 12:00:00,0
2019/11/15 13:00:00,0
2019/11/15 14:00:00,0
2019/11/15 15:00:00,0.941
2019/11/15 16:00:00,2.66
2019/11/15 17:00:00,3.909
2019/11/15 18:00:00,4.627
2019/11/15 19:00:00,4.07
2019/11/15 20:00:00,3.242
2019/11/15 21:00:00,2.613
2019/11/15 22:00:00,2.122
2019/11/15 23:00:00,1.414
2019/11/16 00:00:00,0.676
2019/11/16 01:00:00,0
2019/11/16 02:00:00,0
2019/11/16 03:00:00,0
2019/11/16 04:00:00,0
2019/11/16 05:00:00,0
2019/11/16 06:00:00,0
2019/11/16 07:00:00,0
2019/11/16 08:00:00,0
2019/11/16 09:00:00,0
2019/11/16 10:00:00,0
2019/11/16 11:00:00,0
2019/11/16 12:00:00,0
2019/11/16 13:00:00,0
2019/11/16 14:00:00,0
2019/11/16 15:00:00,2.066
2019/11/16 16:00:00,5.431
2019/11/16 17:00:00,7.812
2019/11/16 18:00:00,9.247
2019/11/16 19:00:00,9.858
2019/11/16 20:00:00,9.766
2019/11/16 21:00:00,8.972
2019/11/16 22:00:00,7.407
2019/11/16 23:00:00,5.016
2019/11/17 00:00:00,2.029
2019/11/17 01:00:00,0
2019/11/17 02:00:00,0
2019/11/17 03:00:00,0
2019/11/17 04:00:00,0
2019/11/17 05:00:00,0
2019/11/17 06:00:00,0
2019/11/17 07:00:00,0
2019/11/17 08:00:00,0
2019/11/17 09:00:00,0
2019/11/17 10:00:00,0
2019/11/17 11:00:00,0
2019/11/17 12:00:00,0
2019/11/17 13:00:00,0
2019/11/17 14:00:00,0
2019/11/17 15:00:00,2.295
2019/11/17 16:00:00,5.735
2019/11/17 17:00:00,8.084
2019/11/17 18:00:00,9.494
2019/11/17 19:00:00,10.082
2019/11/17 20:00:00,9.951
2019/11/17 21:00:00,9.148
2019/11/17 22:00:00,7.591
2019/11/17 23:00:00,5.222
2019/11/18 00:00:00,2.077
2019/11/18 01:00:00,0
2019/11/18 02:00:00,0
2019/11/18 03:00:00,0
2019/11/18 04:00:00,0
2019/11/18 05:00:00,0
2019/11/18 06:00:00,0
2019/11/18 07:00:00,0
2019/11/18 08:00:00,0
2019/11/18 09:00:00,0
2019/11/18 10:00:00,0
2019/11/18 11:00:00,0
2019/11/18 12:00:00,0
2019/11/18 13:00:00,0
2019/11/18 14:00:00,0
