time,electricity,temperature
2019/10/23 04:00:00,0,5.602
2019/10/23 05:00:00,0,5.509
2019/10/23 06:00:00,0,5.351
2019/10/23 07:00:00,0.009,5.246
2019/10/23 08:00:00,0.085,5.562
2019/10/23 09:00:00,0.178,6.273
2019/10/23 10:00:00,0.327,7.552
2019/10/23 11:00:00,0.634,9.407
2019/10/23 12:00:00,0.842,10.643
2019/10/23 13:00:00,0.88,11.357
2019/10/23 14:00:00,0.664,11.567
2019/10/23 15:00:00,0.397,11.134
2019/10/23 16:00:00,0.078,9.213
2019/10/23 17:00:00,0,7.622
2019/10/23 18:00:00,0,7.483
2019/10/23 19:00:00,0,7.36
2019/10/23 20:00:00,0,7.146
2019/10/23 21:00:00,0,6.772
2019/10/23 22:00:00,0,6.489
2019/10/23 23:00:00,0,6.575
2019/10/24 00:00:00,0,6.806
2019/10/24 01:00:00,0,6.687
2019/10/24 02:00:00,0,6.512
2019/10/24 03:00:00,0,6.607
2019/10/24 04:00:00,0,6.85
2019/10/24 05:00:00,0,6.759
2019/10/24 06:00:00,0,6.576
2019/10/24 07:00:00,0.001,6.69
2019/10/24 08:00:00,0.028,7.206
2019/10/24 09:00:00,0.069,7.734
2019/10/24 10:00:00,0.139,8.52
2019/10/24 11:00:00,0.245,9.494
2019/10/24 12:00:00,0.237,10.187
2019/10/24 13:00:00,0.24,10.639
2019/10/24 14:00:00,0.127,10.563
2019/10/24 15:00:00,0.098,10.118
2019/10/24 16:00:00,0.061,8.956
2019/10/24 17:00:00,0,7.252
2019/10/24 18:00:00,0,7.245
2019/10/24 19:00:00,0,7.379
2019/10/24 20:00:00,0,7.535
2019/10/24 21:00:00,0,7.346
2019/10/24 22:00:00,0,7.077
2019/10/24 23:00:00,0,6.936
2019/10/25 00:00:00,0,6.926
2019/10/25 01:00:00,0,7.033
2019/10/25 02:00:00,0,6.929
2019/10/25 03:00:00,0,6.598
2019/10/25 04:00:00,0,5.934
2019/10/25 05:00:00,0,5.563
2019/10/25 06:00:00,0,5.549
2019/10/25 07:00:00,0.005,5.704
2019/10/25 08:00:00,0.057,6.548
2019/10/25 09:00:00,0.122,7.195
2019/10/25 10:00:00,0.138,7.858
2019/10/25 11:00:00,0.142,8.598
2019/10/25 12:00:00,0.145,9.356
2019/10/25 13:00:00,0.102,9.831
2019/10/25 14:00:00,0.046,10.215
2019/10/25 15:00:00,0.023,10.976
2019/10/25 16:00:00,0.002,11.716
2019/10/25 17:00:00,0,11.976
2019/10/25 18:00:00,0,12.166
2019/10/25 19:00:00,0,12.281
2019/10/25 20:00:00,0,12.148
2019/10/25 21:00:00,0,11.426
2019/10/25 22:00:00,0,9.925
2019/10/25 23:00:00,0,7.834
2019/10/26 00:00:00,0,6.294
2019/10/26 01:00:00,0,5.322
2019/10/26 02:00:00,0,4.684
2019/10/26 03:00:00,0,4.38
2019/10/26 04:00:00,0,4.228
2019/10/26 05:00:00,0,3.88
2019/10/26 06:00:00,0,3.558
2019/10/26 07:00:00,0,3.384
2019/10/26 08:00:00,0.013,3.253
2019/10/26 09:00:00,0.039,3.163
2019/10/26 10:00:00,0.077,3.161
2019/10/26 11:00:00,0.086,3.299
2019/10/26 12:00:00,0.104,3.67
2019/10/26 13:00:00,0.1,4.166
2019/10/26 14:00:00,0.079,4.778
2019/10/26 15:00:00,0.056,5.166
2019/10/26 16:00:00,0.019,4.847
2019/10/26 17:00:00,0,4.022
2019/10/26 18:00:00,0,3.727
2019/10/26 19:00:00,0,3.522
2019/10/26 20:00:00,0,3.546
2019/10/26 21:00:00,0,3.5
2019/10/26 22:00:00,0,3.333
2019/10/26 23:00:00,0,3.25
2019/10/27 00:00:00,0,3.152
2019/10/27 01:00:00,0,3.185
2019/10/27 02:00:00,0,3.203
2019/10/27 03:00:00,0,3.297
2019/10/27 04:00:00,0,3.432
2019/10/27 05:00:00,0,3.704
2019/10/27 06:00:00,0,3.885
2019/10/27 07:00:00,0.022,4.2
2019/10/27 08:00:00,0.266,5.461
2019/10/27 09:00:00,0.788,6.992
2019/10/27 10:00:00,1.057,8.539
2019/10/27 11:00:00,1.177,9.504
2019/10/27 12:00:00,1.178,9.997
2019/10/27 13:00:00,1.073,10.055
2019/10/27 14:00:00,0.86,9.719
2019/10/27 15:00:00,0.51,8.899
2019/10/27 16:00:00,0.123,7.024
2019/10/27 17:00:00,0,4.974
2019/10/27 18:00:00,0,4.385
2019/10/27 19:00:00,0,3.892
2019/10/27 20:00:00,0,3.387
2019/10/27 21:00:00,0,2.939
2019/10/27 22:00:00,0,2.521
2019/10/27 23:00:00,0,2.085
2019/10/28 00:00:00,0,1.642
2019/10/28 01:00:00,0,1.216
2019/10/28 02:00:00,0,1.12
2019/10/28 03:00:00,0,1.571
2019/10/28 04:00:00,0,1.597
2019/10/28 05:00:00,0,1.502
2019/10/28 06:00:00,0,1.592
2019/10/28 07:00:00,0.003,1.779
2019/10/28 08:00:00,0.056,2.207
2019/10/28 09:00:00,0.142,2.891
2019/10/28 10:00:00,0.295,3.794
2019/10/28 11:00:00,0.516,5.134
2019/10/28 12:00:00,0.799,6.489
2019/10/28 13:00:00,0.963,7.435
2019/10/28 14:00:00,0.808,7.656
2019/10/28 15:00:00,0.464,7.044
2019/10/28 16:00:00,0.08,4.743
2019/10/28 17:00:00,0,3.552
2019/10/28 18:00:00,0,3.425
2019/10/28 19:00:00,0,2.979
2019/10/28 20:00:00,0,2.393
2019/10/28 21:00:00,0,1.881
2019/10/28 22:00:00,0,1.758
2019/10/28 23:00:00,0,2.019
2019/10/29 00:00:00,0,2.287
2019/10/29 01:00:00,0,2.556
2019/10/29 02:00:00,0,2.764
2019/10/29 03:00:00,0,2.787
2019/10/29 04:00:00,0,2.663
2019/10/29 05:00:00,0,2.397
2019/10/29 06:00:00,0,2.117
2019/10/29 07:00:00,0.019,2.264
2019/10/29 08:00:00,0.244,4.087
2019/10/29 09:00:00,0.696,5.841
2019/10/29 10:00:00,0.989,7.574
2019/10/29 11:00:00,1.131,8.63
2019/10/29 12:00:00,1.137,9.162
2019/10/29 13:00:00,1.014,9.26
2019/10/29 14:00:00,0.795,9.009
2019/10/29 15:00:00,0.349,8.208
2019/10/29 16:00:00,0.035,6.845
2019/10/29 17:00:00,0,5.867
2019/10/29 18:00:00,0,5.341
2019/10/29 19:00:00,0,4.668
2019/10/29 20:00:00,0,4.397
2019/10/29 21:00:00,0,4.552
2019/10/29 22:00:00,0,4.598
2019/10/29 23:00:00,0,4.537
2019/10/30 00:00:00,0,4.56
2019/10/30 01:00:00,0,4.608
2019/10/30 02:00:00,0,4.72
2019/10/30 03:00:00,0,4.747
2019/10/30 04:00:00,0,4.819
2019/10/30 05:00:00,0,4.774
2019/10/30 06:00:00,0,4.64
2019/10/30 07:00:00,0.019,4.505
2019/10/30 08:00:00,0.181,5.797
2019/10/30 09:00:00,0.529,7.039
2019/10/30 10:00:00,0.876,8.233
2019/10/30 11:00:00,1.015,8.871
2019/10/30 12:00:00,1.037,9.169
2019/10/30 13:00:00,0.939,9.208
2019/10/30 14:00:00,0.711,8.923
2019/10/30 15:00:00,0.34,8.052
2019/10/30 16:00:00,0.046,6.213
2019/10/30 17:00:00,0,5.055
2019/10/30 18:00:00,0,4.724
2019/10/30 19:00:00,0,4.353
2019/10/30 20:00:00,0,3.965
2019/10/30 21:00:00,0,3.571
2019/10/30 22:00:00,0,3.33
2019/10/30 23:00:00,0,3.257
2019/10/31 00:00:00,0,3.155
2019/10/31 01:00:00,0,3.056
2019/10/31 02:00:00,0,2.931
2019/10/31 03:00:00,0,2.839
2019/10/31 04:00:00,0,2.777
2019/10/31 05:00:00,0,2.658
2019/10/31 06:00:00,0,2.631
2019/10/31 07:00:00,0.013,2.694
2019/10/31 08:00:00,0.188,4.395
2019/10/31 09:00:00,0.723,6.043
2019/10/31 10:00:00,1.047,7.756
2019/10/31 11:00:00,1.178,8.773
2019/10/31 12:00:00,1.186,9.35
2019/10/31 13:00:00,1.074,9.581
2019/10/31 14:00:00,0.821,9.405
2019/10/31 15:00:00,0.348,8.453
2019/10/31 16:00:00,0.035,6.275
2019/10/31 17:00:00,0,5.541
2019/10/31 18:00:00,0,5.896
2019/10/31 19:00:00,0,5.909
2019/10/31 20:00:00,0,5.661
2019/10/31 21:00:00,0,5.461
2019/10/31 22:00:00,0,5.384
2019/10/31 23:00:00,0,5.38
2019/11/01 00:00:00,0,5.353
2019/11/01 01:00:00,0,5.374
2019/11/01 02:00:00,0,5.451
2019/11/01 03:00:00,0,5.588
2019/11/01 04:00:00,0,5.769
2019/11/01 05:00:00,0,5.983
2019/11/01 06:00:00,0,6.418
2019/11/01 07:00:00,0,7.155
2019/11/01 08:00:00,0.01,8.093
2019/11/01 09:00:00,0.032,9.103
2019/11/01 10:00:00,0.076,9.92
2019/11/01 11:00:00,0.108,10.677
2019/11/01 12:00:00,0.124,11.237
2019/11/01 13:00:00,0.11,11.563
2019/11/01 14:00:00,0.079,11.625
2019/11/01 15:00:00,0.042,11.514
2019/11/01 16:00:00,0.005,11.125
2019/11/01 17:00:00,0,10.82
2019/11/01 18:00:00,0,10.641
2019/11/01 19:00:00,0,10.533
2019/11/01 20:00:00,0,10.658
2019/11/01 21:00:00,0,10.918
2019/11/01 22:00:00,0,11.348
2019/11/01 23:00:00,0,11.463
2019/11/02 00:00:00,0,11.199
2019/11/02 01:00:00,0,10.309
2019/11/02 02:00:00,0,9.164
2019/11/02 03:00:00,0,8.47
2019/11/02 04:00:00,0,8.156
2019/11/02 05:00:00,0,7.805
2019/11/02 06:00:00,0,7.346
2019/11/02 07:00:00,0.003,6.942
2019/11/02 08:00:00,0.11,7.19
2019/11/02 09:00:00,0.166,7.737
2019/11/02 10:00:00,0.145,8.118
2019/11/02 11:00:00,0.112,8.303
2019/11/02 12:00:00,0.129,8.525
2019/11/02 13:00:00,0.172,8.731
2019/11/02 14:00:00,0.219,8.723
2019/11/02 15:00:00,0.125,8.296
2019/11/02 16:00:00,0.015,7.155
2019/11/02 17:00:00,0,6.32
2019/11/02 18:00:00,0,6.167
2019/11/02 19:00:00,0,6.244
2019/11/02 20:00:00,0,6.314
2019/11/02 21:00:00,0,6.34
2019/11/02 22:00:00,0,6.309
2019/11/02 23:00:00,0,6.184
2019/11/03 00:00:00,0,6.058
2019/11/03 01:00:00,0,5.901
2019/11/03 02:00:00,0,5.716
2019/11/03 03:00:00,0,5.585
2019/11/03 04:00:00,0,5.402
2019/11/03 05:00:00,0,5.257
2019/11/03 06:00:00,0,5.174
2019/11/03 07:00:00,0,5.082
2019/11/03 08:00:00,0.029,5.08
2019/11/03 09:00:00,0.083,5.355
2019/11/03 10:00:00,0.139,5.961
2019/11/03 11:00:00,0.239,7.041
2019/11/03 12:00:00,0.577,8.445
2019/11/03 13:00:00,0.597,9.364
2019/11/03 14:00:00,0.436,9.625
2019/11/03 15:00:00,0.184,8.946
2019/11/03 16:00:00,0.009,7.189
2019/11/03 17:00:00,0,6.486
2019/11/03 18:00:00,0,6.263
2019/11/03 19:00:00,0,6.014
2019/11/03 20:00:00,0,5.565
2019/11/03 21:00:00,0,5.08
2019/11/03 22:00:00,0,5.012
2019/11/03 23:00:00,0,5.213
2019/11/04 00:00:00,0,5.44
2019/11/04 01:00:00,0,5.534
2019/11/04 02:00:00,0,5.498
2019/11/04 03:00:00,0,5.345
2019/11/04 04:00:00,0,5.176
2019/11/04 05:00:00,0,5.044
2019/11/04 06:00:00,0,5.008
2019/11/04 07:00:00,0,5.081
2019/11/04 08:00:00,0.012,5.369
2019/11/04 09:00:00,0.046,5.93
2019/11/04 10:00:00,0.099,6.612
2019/11/04 11:00:00,0.143,7.251
2019/11/04 12:00:00,0.183,7.876
2019/11/04 13:00:00,0.174,8.292
2019/11/04 14:00:00,0.147,8.51
2019/11/04 15:00:00,0.078,8.221
2019/11/04 16:00:00,0.003,7.002
2019/11/04 17:00:00,0,6.52
2019/11/04 18:00:00,0,6.447
2019/11/04 19:00:00,0,6.353
2019/11/04 20:00:00,0,6.299
2019/11/04 21:00:00,0,6.37
2019/11/04 22:00:00,0,6.612
2019/11/04 23:00:00,0,6.723
2019/11/05 00:00:00,0,6.951
2019/11/05 01:00:00,0,7.127
2019/11/05 02:00:00,0,7.266
2019/11/05 03:00:00,0,7.445
2019/11/05 04:00:00,0,7.541
2019/11/05 05:00:00,0,7.655
2019/11/05 06:00:00,0,7.65
2019/11/05 07:00:00,0,7.616
2019/11/05 08:00:00,0.038,7.734
2019/11/05 09:00:00,0.12,7.973
2019/11/05 10:00:00,0.173,8.261
2019/11/05 11:00:00,0.214,8.514
2019/11/05 12:00:00,0.188,8.591
2019/11/05 13:00:00,0.139,8.447
2019/11/05 14:00:00,0.126,8.253
2019/11/05 15:00:00,0.097,7.812
2019/11/05 16:00:00,0.004,6.986
2019/11/05 17:00:00,0,6.287
2019/11/05 18:00:00,0,5.742
2019/11/05 19:00:00,0,5.336
2019/11/05 20:00:00,0,5.017
2019/11/05 21:00:00,0,4.821
2019/11/05 22:00:00,0,4.613
2019/11/05 23:00:00,0,4.293
2019/11/06 00:00:00,0,3.912
2019/11/06 01:00:00,0,3.488
2019/11/06 02:00:00,0,2.992
2019/11/06 03:00:00,0,2.682
2019/11/06 04:00:00,0,2.458
2019/11/06 05:00:00,0,2.238
2019/11/06 06:00:00,0,2.132
2019/11/06 07:00:00,0,2.137
2019/11/06 08:00:00,0.039,2.417
2019/11/06 09:00:00,0.134,3.171
2019/11/06 10:00:00,0.251,4.232
2019/11/06 11:00:00,0.213,5.049
2019/11/06 12:00:00,0.131,5.432
2019/11/06 13:00:00,0.066,5.199
2019/11/06 14:00:00,0.034,4.832
2019/11/06 15:00:00,0.012,4.474
2019/11/06 16:00:00,0,4.202
2019/11/06 17:00:00,0,4.135
2019/11/06 18:00:00,0,4.236
2019/11/06 19:00:00,0,4.452
2019/11/06 20:00:00,0,4.648
2019/11/06 21:00:00,0,4.764
2019/11/06 22:00:00,0,4.766
2019/11/06 23:00:00,0,4.728
2019/11/07 00:00:00,0,4.655
2019/11/07 01:00:00,0,4.507
2019/11/07 02:00:00,0,4.332
2019/11/07 03:00:00,0,4.217
2019/11/07 04:00:00,0,4.3
2019/11/07 05:00:00,0,4.64
2019/11/07 06:00:00,0,4.851
2019/11/07 07:00:00,0,4.886
2019/11/07 08:00:00,0.006,4.949
2019/11/07 09:00:00,0.034,5.078
2019/11/07 10:00:00,0.06,5.273
2019/11/07 11:00:00,0.074,5.498
2019/11/07 12:00:00,0.076,5.729
2019/11/07 13:00:00,0.062,5.878
2019/11/07 14:00:00,0.04,5.893
2019/11/07 15:00:00,0.014,5.703
2019/11/07 16:00:00,0,5.385
2019/11/07 17:00:00,0,5.297
2019/11/07 18:00:00,0,5.306
2019/11/07 19:00:00,0,5.51
2019/11/07 20:00:00,0,5.882
2019/11/07 21:00:00,0,6.101
2019/11/07 22:00:00,0,6.178
2019/11/07 23:00:00,0,6.083
2019/11/08 00:00:00,0,5.878
2019/11/08 01:00:00,0,5.652
2019/11/08 02:00:00,0,5.451
2019/11/08 03:00:00,0,5.228
2019/11/08 04:00:00,0,4.96
2019/11/08 05:00:00,0,4.686
2019/11/08 06:00:00,0,4.272
2019/11/08 07:00:00,0,4.146
2019/11/08 08:00:00,0.077,4.563
2019/11/08 09:00:00,0.231,5.26
2019/11/08 10:00:00,0.361,5.887
2019/11/08 11:00:00,0.52,6.379
2019/11/08 12:00:00,0.561,6.668
2019/11/08 13:00:00,0.442,6.64
2019/11/08 14:00:00,0.181,6.262
2019/11/08 15:00:00,0.108,5.641
2019/11/08 16:00:00,0.003,4.412
2019/11/08 17:00:00,0,3.571
2019/11/08 18:00:00,0,2.873
2019/11/08 19:00:00,0,2.286
2019/11/08 20:00:00,0,1.864
2019/11/08 21:00:00,0,1.534
2019/11/08 22:00:00,0,1.25
2019/11/08 23:00:00,0,1.018
2019/11/09 00:00:00,0,0.84
2019/11/09 01:00:00,0,0.655
2019/11/09 02:00:00,0,0.522
2019/11/09 03:00:00,0,0.712
2019/11/09 04:00:00,0,0.921
2019/11/09 05:00:00,0,1.068
2019/11/09 06:00:00,0,0.886
2019/11/09 07:00:00,0,0.446
2019/11/09 08:00:00,0.065,0.776
2019/11/09 09:00:00,0.217,1.842
2019/11/09 10:00:00,0.253,2.704
2019/11/09 11:00:00,0.278,3.71
2019/11/09 12:00:00,0.198,4.186
2019/11/09 13:00:00,0.122,4.132
2019/11/09 14:00:00,0.072,3.94
2019/11/09 15:00:00,0.02,3.494
2019/11/09 16:00:00,0,3.083
2019/11/09 17:00:00,0,2.987
2019/11/09 18:00:00,0,2.947
2019/11/09 19:00:00,0,2.916
2019/11/09 20:00:00,0,2.889
2019/11/09 21:00:00,0,2.884
2019/11/09 22:00:00,0,2.851
2019/11/09 23:00:00,0,2.771
2019/11/10 00:00:00,0,2.614
2019/11/10 01:00:00,0,2.269
2019/11/10 02:00:00,0,1.753
2019/11/10 03:00:00,0,1.396
2019/11/10 04:00:00,0,1.05
2019/11/10 05:00:00,0,0.843
2019/11/10 06:00:00,0,0.83
2019/11/10 07:00:00,0,0.92
2019/11/10 08:00:00,0.103,2.082
2019/11/10 09:00:00,0.33,3.532
2019/11/10 10:00:00,0.538,4.696
2019/11/10 11:00:00,0.767,5.947
2019/11/10 12:00:00,0.828,6.809
2019/11/10 13:00:00,0.739,7.208
2019/11/10 14:00:00,0.482,7.074
2019/11/10 15:00:00,0.133,5.971
2019/11/10 16:00:00,0,4.378
2019/11/10 17:00:00,0,3.773
2019/11/10 18:00:00,0,3.914
2019/11/10 19:00:00,0,4.391
2019/11/10 20:00:00,0,4.48
2019/11/10 21:00:00,0,4.356
2019/11/10 22:00:00,0,4.22
2019/11/10 23:00:00,0,3.881
2019/11/11 00:00:00,0,3.535
2019/11/11 01:00:00,0,3.282
2019/11/11 02:00:00,0,3.143
2019/11/11 03:00:00,0,3.506
2019/11/11 04:00:00,0,4.379
2019/11/11 05:00:00,0,5.021
2019/11/11 06:00:00,0,5.154
2019/11/11 07:00:00,0,5.036
2019/11/11 08:00:00,0.017,5.066
2019/11/11 09:00:00,0.088,5.379
2019/11/11 10:00:00,0.147,5.778
2019/11/11 11:00:00,0.239,6.276
2019/11/11 12:00:00,0.289,6.475
2019/11/11 13:00:00,0.241,6.322
2019/11/11 14:00:00,0.153,6.079
2019/11/11 15:00:00,0.052,5.748
2019/11/11 16:00:00,0,5.355
2019/11/11 17:00:00,0,5.107
2019/11/11 18:00:00,0,4.912
2019/11/11 19:00:00,0,4.764
2019/11/11 20:00:00,0,4.58
2019/11/11 21:00:00,0,4.335
2019/11/11 22:00:00,0,4.112
2019/11/11 23:00:00,0,3.981
2019/11/12 00:00:00,0,3.953
2019/11/12 01:00:00,0,3.958
2019/11/12 02:00:00,0,3.918
2019/11/12 03:00:00,0,3.867
2019/11/12 04:00:00,0,3.878
2019/11/12 05:00:00,0,3.91
2019/11/12 06:00:00,0,3.846
2019/11/12 07:00:00,0,3.71
2019/11/12 08:00:00,0.009,3.836
2019/11/12 09:00:00,0.046,4.471
2019/11/12 10:00:00,0.122,5.311
2019/11/12 11:00:00,0.199,6.01
2019/11/12 12:00:00,0.329,6.651
2019/11/12 13:00:00,0.181,6.769
2019/11/12 14:00:00,0.088,6.58
2019/11/12 15:00:00,0.022,6.414
2019/11/12 16:00:00,0,6.287
2019/11/12 17:00:00,0,6.086
2019/11/12 18:00:00,0,5.773
2019/11/12 19:00:00,0,5.396
2019/11/12 20:00:00,0,5.019
2019/11/12 21:00:00,0,4.528
2019/11/12 22:00:00,0,4.128
2019/11/12 23:00:00,0,3.669
2019/11/13 00:00:00,0,3.18
2019/11/13 01:00:00,0,2.818
2019/11/13 02:00:00,0,2.542
2019/11/13 03:00:00,0,2.111
2019/11/13 04:00:00,0,1.552
2019/11/13 05:00:00,0,1.488
2019/11/13 06:00:00,0,1.92
2019/11/13 07:00:00,0,2.042
2019/11/13 08:00:00,0.012,2.515
2019/11/13 09:00:00,0.047,3.127
2019/11/13 10:00:00,0.091,3.696
2019/11/13 11:00:00,0.133,4.261
2019/11/13 12:00:00,0.232,4.964
2019/11/13 13:00:00,0.306,5.423
2019/11/13 14:00:00,0.237,5.516
2019/11/13 15:00:00,0.088,4.805
2019/11/13 16:00:00,0,3.391
2019/11/13 17:00:00,0,2.902
2019/11/13 18:00:00,0,2.863
2019/11/13 19:00:00,0,2.687
2019/11/13 20:00:00,0,2.612
2019/11/13 21:00:00,0,2.595
2019/11/13 22:00:00,0,2.561
2019/11/13 23:00:00,0,2.681
2019/11/14 00:00:00,0,2.874
2019/11/14 01:00:00,0,3.01
2019/11/14 02:00:00,0,3.018
2019/11/14 03:00:00,0,2.934
2019/11/14 04:00:00,0,3.018
2019/11/14 05:00:00,0,3.181
2019/11/14 06:00:00,0,3.457
2019/11/14 07:00:00,0,3.657
2019/11/14 08:00:00,0.011,3.917
2019/11/14 09:00:00,0.047,4.328
2019/11/14 10:00:00,0.079,4.71
2019/11/14 11:00:00,0.078,4.918
2019/11/14 12:00:00,0.067,4.957
2019/11/14 13:00:00,0.049,4.797
2019/11/14 14:00:00,0.024,4.471
2019/11/14 15:00:00,0.004,4.101
2019/11/14 16:00:00,0,3.811
2019/11/14 17:00:00,0,3.625
2019/11/14 18:00:00,0,3.661
2019/11/14 19:00:00,0,3.725
2019/11/14 20:00:00,0,3.812
2019/11/14 21:00:00,0,3.899
2019/11/14 22:00:00,0,4.012
2019/11/14 23:00:00,0,4.124
2019/11/15 00:00:00,0,4.305
2019/11/15 01:00:00,0,4.458
2019/11/15 02:00:00,0,4.57
2019/11/15 03:00:00,0,4.682
2019/11/15 04:00:00,0,4.779
2019/11/15 05:00:00,0,4.871
2019/11/15 06:00:00,0,5.025
2019/11/15 07:00:00,0,5.188
2019/11/15 08:00:00,0.011,5.454
2019/11/15 09:00:00,0.081,5.983
2019/11/15 10:00:00,0.188,6.77
2019/11/15 11:00:00,0.28,7.486
2019/11/15 12:00:00,0.282,7.703
2019/11/15 13:00:00,0.304,7.683
2019/11/15 14:00:00,0.336,7.437
2019/11/15 15:00:00,0.115,6.757
2019/11/15 16:00:00,0,6.002
2019/11/15 17:00:00,0,5.648
2019/11/15 18:00:00,0,5.533
2019/11/15 19:00:00,0,5.456
2019/11/15 20:00:00,0,5.447
2019/11/15 21:00:00,0,5.553
2019/11/15 22:00:00,0,5.653
2019/11/15 23:00:00,0,5.761
2019/11/16 00:00:00,0,5.845
2019/11/16 01:00:00,0,5.844
2019/11/16 02:00:00,0,5.764
2019/11/16 03:00:00,0,5.645
2019/11/16 04:00:00,0,5.492
2019/11/16 05:00:00,0,5.465
2019/11/16 06:00:00,0,5.426
2019/11/16 07:00:00,0,5.41
2019/11/16 08:00:00,0.014,5.681
2019/11/16 09:00:00,0.083,6.432
2019/11/16 10:00:00,0.146,7.025
2019/11/16 11:00:00,0.212,7.669
2019/11/16 12:00:00,0.295,8.139
2019/11/16 13:00:00,0.287,8.311
2019/11/16 14:00:00,0.114,8.059
2019/11/16 15:00:00,0.023,7.26
2019/11/16 16:00:00,0,6.383
2019/11/16 17:00:00,0,6.098
2019/11/16 18:00:00,0,5.893
2019/11/16 19:00:00,0,5.746
2019/11/16 20:00:00,0,5.597
2019/11/16 21:00:00,0,5.445
2019/11/16 22:00:00,0,5.304
2019/11/16 23:00:00,0,5.19
2019/11/17 00:00:00,0,5.06
2019/11/17 01:00:00,0,4.904
2019/11/17 02:00:00,0,4.709
2019/11/17 03:00:00,0,4.588
2019/11/17 04:00:00,0,4.622
2019/11/17 05:00:00,0,4.801
2019/11/17 06:00:00,0,4.967
2019/11/17 07:00:00,0,5.035
2019/11/17 08:00:00,0.008,5.351
2019/11/17 09:00:00,0.047,5.977
2019/11/17 10:00:00,0.107,6.567
2019/11/17 11:00:00,0.176,7.226
2019/11/17 12:00:00,0.226,7.745
2019/11/17 13:00:00,0.155,7.863
2019/11/17 14:00:00,0.122,7.695
2019/11/17 15:00:00,0.043,7.041
2019/11/17 16:00:00,0,6.187
2019/11/17 17:00:00,0,5.808
2019/11/17 18:00:00,0,5.425
2019/11/17 19:00:00,0,5.076
2019/11/17 20:00:00,0,4.716
2019/11/17 21:00:00,0,4.381
2019/11/17 22:00:00,0,4.031
2019/11/17 23:00:00,0,3.859
2019/11/18 00:00:00,0,3.72
2019/11/18 01:00:00,0,3.582
2019/11/18 02:00:00,0,3.446
2019/11/18 03:00:00,0,3.34
2019/11/18 04:00:00,0,3.268
2019/11/18 05:00:00,0,3.091
2019/11/18 06:00:00,0,2.914
2019/11/18 07:00:00,0,2.842
2019/11/18 08:00:00,0.057,2.962
2019/11/18 09:00:00,0.329,3.803
2019/11/18 10:00:00,0.688,4.585
2019/11/18 11:00:00,0.986,5.426
2019/11/18 12:00:00,1.059,5.88
2019/11/18 13:00:00,0.978,5.918
2019/11/18 14:00:00,0.742,5.47
2019/11/18 15:00:00,0.379,3.561
2019/11/18 16:00:00,0.009,1.128
2019/11/18 17:00:00,0,0.372
2019/11/18 18:00:00,0,-0.134
2019/11/18 19:00:00,0,-0.518
2019/11/18 20:00:00,0,-0.809
2019/11/18 21:00:00,0,-1.013
2019/11/18 22:00:00,0,-1.214
2019/11/18 23:00:00,0,-1.419
2019/11/19 00:00:00,0,-1.46
2019/11/19 01:00:00,0,-1.429
2019/11/19 02:00:00,0,-1.246
2019/11/19 03:00:00,0,-1.115
2019/11/19 04:00:00,0,-0.926
2019/11/19 05:00:00,0,-0.871
2019/11/19 06:00:00,0,-0.862
2019/11/19 07:00:00,0,-1.012
2019/11/19 08:00:00,0.027,-0.751
2019/11/19 09:00:00,0.144,0.408
2019/11/19 10:00:00,0.275,1.457
2019/11/19 11:00:00,0.349,2.514
2019/11/19 12:00:00,0.341,3.464
2019/11/19 13:00:00,0.268,3.861
2019/11/19 14:00:00,0.168,3.804
2019/11/19 15:00:00,0.059,3.085
2019/11/19 16:00:00,0,2.283
2019/11/19 17:00:00,0,2.325
2019/11/19 18:00:00,0,2.364
2019/11/19 19:00:00,0,2.488
2019/11/19 20:00:00,0,2.599
2019/11/19 21:00:00,0,2.664
2019/11/19 22:00:00,0,2.725
2019/11/19 23:00:00,0,2.739
2019/11/20 00:00:00,0,2.778
2019/11/20 01:00:00,0,2.846
2019/11/20 02:00:00,0,2.875
2019/11/20 03:00:00,0,2.978
2019/11/20 04:00:00,0,2.981
2019/11/20 05:00:00,0,2.98
2019/11/20 06:00:00,0,2.967
2019/11/20 07:00:00,0,3.098
2019/11/20 08:00:00,0.01,3.349
2019/11/20 09:00:00,0.075,3.938
2019/11/20 10:00:00,0.178,4.645
2019/11/20 11:00:00,0.265,5.251
2019/11/20 12:00:00,0.283,5.591
2019/11/20 13:00:00,0.265,5.573
2019/11/20 14:00:00,0.193,5.14
2019/11/20 15:00:00,0.074,4.162
2019/11/20 16:00:00,0,2.898
2019/11/20 17:00:00,0,2.345
2019/11/20 18:00:00,0,1.942
2019/11/20 19:00:00,0,1.659
2019/11/20 20:00:00,0,1.573
2019/11/20 21:00:00,0,1.337
2019/11/20 22:00:00,0,0.992
2019/11/20 23:00:00,0,1.168
2019/11/21 00:00:00,0,1.243
2019/11/21 01:00:00,0,1.313
2019/11/21 02:00:00,0,1.449
2019/11/21 03:00:00,0,1.479
2019/11/21 04:00:00,0,1.542
2019/11/21 05:00:00,0,1.69
2019/11/21 06:00:00,0,1.807
2019/11/21 07:00:00,0,1.941
2019/11/21 08:00:00,0.021,2.268
2019/11/21 09:00:00,0.137,2.999
2019/11/21 10:00:00,0.282,3.938
2019/11/21 11:00:00,0.389,4.709
2019/11/21 12:00:00,0.28,5.037
2019/11/21 13:00:00,0.188,5.122
2019/11/21 14:00:00,0.086,4.962
